response, saddr, daddr, sport, dport, seq, ack, in_cooldown, is_repeat, timestamp
synack, 41.209.72.10, 85.25.0.0, 23, 38176, 3603103744, 4219414228, 0, 0,2013-09-26 16:46:20.127
synack, 196.1.236.105, 85.25.0.0, 23, 52324, 666562733, 3122866383, 0, 0,2013-09-26 16:46:20.166
synack, 41.209.117.87, 85.25.0.0, 23, 37748, 2619973632, 1994366657, 0, 0,2013-09-26 16:46:20.195
rst, 197.254.253.47, 85.25.0.0, 23, 34767, 0, 1159679594, 0, 0,2013-09-26 16:46:20.197
synack, 41.209.117.109, 85.25.0.0, 23, 59012, 3251208192, 3091323963, 0, 0,2013-09-26 16:46:20.225
synack, 41.209.120.127, 85.25.0.0, 23, 49851, 1843470336, 3880758038, 0, 0,2013-09-26 16:46:20.261
synack, 41.209.117.113, 85.25.0.0, 23, 45378, 2543296512, 144178938, 0, 0,2013-09-26 16:46:20.301
rst, 41.78.110.169, 85.25.0.0, 23, 40007, 0, 3164519934, 0, 0,2013-09-26 16:46:20.328
rst, 196.202.134.88, 85.25.0.0, 23, 45418, 0, 880464054, 0, 0,2013-09-26 16:46:20.376
synack, 41.209.119.98, 85.25.0.0, 23, 34734, 1554022400, 2014102416, 0, 0,2013-09-26 16:46:20.389
synack, 41.209.113.127, 85.25.0.0, 23, 47748, 1786150912, 3194706402, 0, 0,2013-09-26 16:46:20.393
rst, 196.29.163.62, 85.25.0.0, 23, 49796, 1, 1977008899, 0, 0,2013-09-26 16:46:20.394
rst, 197.254.251.38, 85.25.0.0, 23, 60155, 0, 3564039823, 0, 0,2013-09-26 16:46:20.419
synack, 212.0.141.137, 85.25.0.0, 23, 51354, 3986520139, 2222201738, 0, 0,2013-09-26 16:46:20.423
rst, 196.29.161.16, 85.25.0.0, 23, 60066, 0, 688571760, 0, 0,2013-09-26 16:46:20.447
rst, 197.254.212.235, 85.25.0.0, 23, 45466, 0, 3461119465, 0, 0,2013-09-26 16:46:20.450
synack, 41.209.121.129, 85.25.0.0, 23, 43995, 2920521728, 1149719798, 0, 0,2013-09-26 16:46:20.461
synack, 41.209.112.166, 85.25.0.0, 23, 58691, 4153106432, 1176627607, 0, 0,2013-09-26 16:46:20.462
synack, 41.209.119.189, 85.25.0.0, 23, 53433, 475201536, 1481137739, 0, 0,2013-09-26 16:46:20.470
rst, 196.202.155.55, 85.25.0.0, 23, 42490, 0, 1726954634, 0, 0,2013-09-26 16:46:20.484
rst, 196.1.219.96, 85.25.0.0, 23, 37020, 0, 477630051, 0, 0,2013-09-26 16:46:20.517
synack, 212.0.141.241, 85.25.0.0, 23, 41827, 2054878706, 3014628981, 0, 0,2013-09-26 16:46:20.530
rst, 41.223.201.235, 85.25.0.0, 23, 33461, 0, 1407920662, 0, 0,2013-09-26 16:46:20.537
rst, 196.29.163.121, 85.25.0.0, 23, 58531, 1, 1802590429, 0, 0,2013-09-26 16:46:20.538
rst, 196.202.153.241, 85.25.0.0, 23, 59941, 0, 1219746299, 0, 0,2013-09-26 16:46:20.538
synack, 41.209.112.223, 85.25.0.0, 23, 48392, 2696215222, 1255641077, 0, 0,2013-09-26 16:46:20.569
rst, 212.0.159.231, 85.25.0.0, 23, 34313, 0, 4162892724, 0, 0,2013-09-26 16:46:20.627
synack, 41.209.122.208, 85.25.0.0, 23, 43681, 1626652672, 1866948667, 0, 0,2013-09-26 16:46:20.629
rst, 197.254.212.241, 85.25.0.0, 23, 57018, 0, 2442187079, 0, 0,2013-09-26 16:46:20.661
synack, 196.29.191.151, 85.25.0.0, 23, 34833, 2035661567, 1530335686, 0, 0,2013-09-26 16:46:20.665
synack, 41.209.119.132, 85.25.0.0, 23, 57445, 1802665984, 2501972508, 0, 0,2013-09-26 16:46:20.665
synack, 41.209.67.234, 85.25.0.0, 23, 34994, 159580160, 4250980142, 0, 0,2013-09-26 16:46:20.686
rst, 196.29.163.244, 85.25.0.0, 23, 55881, 1, 224265721, 0, 0,2013-09-26 16:46:20.695
synack, 41.209.80.18, 85.25.0.0, 23, 57990, 1268654080, 2157567685, 0, 0,2013-09-26 16:46:20.699
synack, 41.209.117.225, 85.25.0.0, 23, 42534, 1400127488, 3788170243, 0, 0,2013-09-26 16:46:20.726
synack, 41.209.75.132, 85.25.0.0, 23, 47679, 2515714048, 3030801757, 0, 0,2013-09-26 16:46:20.736
synack, 41.209.80.158, 85.25.0.0, 23, 52517, 1829928960, 4114657846, 0, 0,2013-09-26 16:46:20.743
synack, 41.202.166.94, 85.25.0.0, 23, 60270, 1659380894, 2004698530, 0, 0,2013-09-26 16:46:20.746
synack, 196.1.240.18, 85.25.0.0, 23, 58150, 1907101735, 2690033408, 0, 0,2013-09-26 16:46:20.764
synack, 41.209.69.68, 85.25.0.0, 23, 46764, 1864957952, 293754581, 0, 0,2013-09-26 16:46:20.778
rst, 196.29.191.151, 85.25.0.0, 23, 34833, 2035661568, 1530335686, 0, 1,2013-09-26 16:46:20.784
rst, 197.254.213.67, 85.25.0.0, 23, 38784, 0, 1135995741, 0, 0,2013-09-26 16:46:20.788
rst, 212.0.144.26, 85.25.0.0, 23, 52326, 0, 3085161258, 0, 0,2013-09-26 16:46:20.789
synack, 41.202.168.35, 85.25.0.0, 23, 53150, 1427971135, 1480321167, 0, 0,2013-09-26 16:46:20.805
rst, 41.218.38.33, 85.25.0.0, 23, 34740, 0, 2913880326, 0, 0,2013-09-26 16:46:20.811
synack, 212.0.141.134, 85.25.0.0, 23, 56306, 1497796125, 3153692720, 0, 0,2013-09-26 16:46:20.838
synack, 41.209.64.10, 85.25.0.0, 23, 52018, 3744956416, 299904762, 0, 0,2013-09-26 16:46:20.843
synack, 196.1.219.174, 85.25.0.0, 23, 50019, 3267203573, 2337871155, 0, 0,2013-09-26 16:46:20.900
synack, 41.209.118.104, 85.25.0.0, 23, 43482, 3809271808, 60764732, 0, 0,2013-09-26 16:46:20.909
rst, 41.209.65.242, 85.25.0.0, 23, 56771, 0, 1118210705, 0, 0,2013-09-26 16:46:20.934
synack, 41.202.166.97, 85.25.0.0, 23, 34760, 92736366, 2898542773, 0, 0,2013-09-26 16:46:20.939
synack, 196.29.186.38, 85.25.0.0, 23, 54219, 1167571489, 3317279589, 0, 0,2013-09-26 16:46:20.941
synack, 41.209.113.161, 85.25.0.0, 23, 48347, 1309974528, 2936984032, 0, 0,2013-09-26 16:46:20.952
synack, 41.209.81.108, 85.25.0.0, 23, 38297, 2585485312, 1267862592, 0, 0,2013-09-26 16:46:20.953
rst, 41.202.160.49, 85.25.0.0, 23, 53145, 0, 1870476224, 0, 0,2013-09-26 16:46:20.986
synack, 41.209.113.51, 85.25.0.0, 23, 58137, 4020371456, 2473870254, 0, 0,2013-09-26 16:46:20.999
rst, 197.254.255.144, 85.25.0.0, 23, 45647, 0, 3825650499, 0, 0,2013-09-26 16:46:21.004
synack, 41.209.73.22, 85.25.0.0, 23, 51328, 4194344960, 3515150488, 0, 0,2013-09-26 16:46:21.031
rst, 196.29.186.139, 85.25.0.0, 23, 54657, 0, 1425970648, 0, 0,2013-09-26 16:46:21.047
synack, 196.202.133.18, 85.25.0.0, 23, 44416, 774522319, 2343485568, 0, 0,2013-09-26 16:46:21.072
synack, 41.202.166.112, 85.25.0.0, 23, 32778, 183886414, 374891233, 0, 0,2013-09-26 16:46:21.083
rst, 196.1.218.242, 85.25.0.0, 23, 35226, 0, 949984339, 0, 0,2013-09-26 16:46:21.085
rst, 41.218.38.59, 85.25.0.0, 23, 45126, 0, 3047202931, 0, 0,2013-09-26 16:46:21.095
synack, 41.209.112.93, 85.25.0.0, 23, 44886, 30531584, 140870188, 0, 0,2013-09-26 16:46:21.105
rst, 41.202.163.120, 85.25.0.0, 23, 58217, 0, 2153266588, 0, 0,2013-09-26 16:46:21.135
rst, 196.29.168.94, 85.25.0.0, 23, 54334, 0, 2998989419, 0, 0,2013-09-26 16:46:21.141
synack, 41.209.81.75, 85.25.0.0, 23, 57289, 2040422400, 542024658, 0, 0,2013-09-26 16:46:21.156
synack, 41.209.81.44, 85.25.0.0, 23, 55057, 3878682624, 2601385814, 0, 0,2013-09-26 16:46:21.168
synack, 41.209.80.72, 85.25.0.0, 23, 45832, 265306112, 1805512911, 0, 0,2013-09-26 16:46:21.172
rst, 212.0.140.219, 85.25.0.0, 23, 47704, 0, 1496649225, 0, 0,2013-09-26 16:46:21.177
rst, 41.218.33.96, 85.25.0.0, 23, 43593, 0, 1908999006, 0, 0,2013-09-26 16:46:21.189
rst, 197.254.250.111, 85.25.0.0, 23, 47208, 0, 922692622, 0, 0,2013-09-26 16:46:21.213
synack, 196.202.140.73, 85.25.0.0, 23, 52972, 1644805484, 3614650331, 0, 0,2013-09-26 16:46:21.218
rst, 41.78.108.61, 85.25.0.0, 23, 41460, 0, 2183509406, 0, 0,2013-09-26 16:46:21.247
synack, 41.209.72.6, 85.25.0.0, 23, 34925, 3174400000, 3270581635, 0, 0,2013-09-26 16:46:21.247
rst, 196.29.168.169, 85.25.0.0, 23, 40701, 0, 3828623095, 0, 0,2013-09-26 16:46:21.262
rst, 196.29.163.106, 85.25.0.0, 23, 59664, 1, 2685669038, 0, 0,2013-09-26 16:46:21.272
synack, 41.209.118.148, 85.25.0.0, 23, 40307, 261652480, 869592672, 0, 0,2013-09-26 16:46:21.287
rst, 196.29.167.43, 85.25.0.0, 23, 56967, 0, 2514033433, 0, 0,2013-09-26 16:46:21.305
rst, 196.29.186.107, 85.25.0.0, 23, 56446, 0, 2113175068, 0, 0,2013-09-26 16:46:21.312
synack, 41.209.112.147, 85.25.0.0, 23, 56674, 3019096064, 2977503601, 0, 0,2013-09-26 16:46:21.323
synack, 41.209.70.8, 85.25.0.0, 23, 57159, 1181245440, 3501857239, 0, 0,2013-09-26 16:46:21.327
rst, 196.29.168.177, 85.25.0.0, 23, 58539, 0, 4216385465, 0, 0,2013-09-26 16:46:21.380
synack, 41.209.72.175, 85.25.0.0, 23, 53347, 1885364224, 3988221764, 0, 0,2013-09-26 16:46:21.386
synack, 41.209.124.215, 85.25.0.0, 23, 46650, 323551232, 1509344958, 0, 0,2013-09-26 16:46:21.388
synack, 41.209.73.116, 85.25.0.0, 23, 45184, 3125813248, 1022734400, 0, 0,2013-09-26 16:46:21.390
synack, 212.0.136.170, 85.25.0.0, 23, 46245, 3149292833, 2142367624, 0, 0,2013-09-26 16:46:21.398
synack, 41.209.70.211, 85.25.0.0, 23, 58632, 951279616, 1294712023, 0, 0,2013-09-26 16:46:21.410
rst, 196.1.218.60, 85.25.0.0, 23, 51021, 0, 937063819, 0, 0,2013-09-26 16:46:21.433
synack, 41.209.70.109, 85.25.0.0, 23, 45369, 2096996352, 1989451022, 0, 0,2013-09-26 16:46:21.444
synack, 41.209.119.177, 85.25.0.0, 23, 45820, 2296758272, 2486885899, 0, 0,2013-09-26 16:46:21.459
synack, 41.209.73.195, 85.25.0.0, 23, 32993, 1805115392, 1674401595, 0, 0,2013-09-26 16:46:21.462
synack, 41.209.120.60, 85.25.0.0, 23, 57016, 1168048128, 1060909720, 0, 0,2013-09-26 16:46:21.464
synack, 41.209.67.243, 85.25.0.0, 23, 37566, 898080768, 3136148411, 0, 0,2013-09-26 16:46:21.468
synack, 41.209.69.12, 85.25.0.0, 23, 55825, 1286471680, 2057209539, 0, 0,2013-09-26 16:46:21.498
rst, 41.67.44.12, 85.25.0.0, 23, 58448, 0, 1439632751, 0, 0,2013-09-26 16:46:21.528
rst, 196.29.186.95, 85.25.0.0, 23, 38882, 0, 683927386, 0, 0,2013-09-26 16:46:21.530
synack, 41.209.121.115, 85.25.0.0, 23, 48967, 2037956608, 1333816970, 0, 0,2013-09-26 16:46:21.558
synack, 41.209.70.163, 85.25.0.0, 23, 33938, 1572036608, 2498285222, 0, 0,2013-09-26 16:46:21.572
rst, 196.29.160.122, 85.25.0.0, 23, 37831, 0, 2086886809, 0, 0,2013-09-26 16:46:21.596
synack, 41.209.124.111, 85.25.0.0, 23, 36390, 610639872, 4180470493, 0, 0,2013-09-26 16:46:21.611
synack, 41.209.69.47, 85.25.0.0, 23, 43258, 225058816, 424332593, 0, 0,2013-09-26 16:46:21.615
synack, 41.209.81.227, 85.25.0.0, 23, 34099, 3945234432, 2520869610, 0, 0,2013-09-26 16:46:21.615
synack, 41.209.73.209, 85.25.0.0, 23, 44679, 2103574528, 1773435126, 0, 0,2013-09-26 16:46:21.616
rst, 196.29.167.93, 85.25.0.0, 23, 55810, 0, 1302167213, 0, 0,2013-09-26 16:46:21.630
synack, 41.209.80.189, 85.25.0.0, 23, 50066, 995876864, 2909336334, 0, 0,2013-09-26 16:46:21.630
rst, 196.29.185.105, 85.25.0.0, 23, 42034, 0, 1348207791, 0, 0,2013-09-26 16:46:21.632
synack, 41.209.67.1, 85.25.0.0, 23, 53317, 430037604, 1959901378, 0, 0,2013-09-26 16:46:21.650
rst, 197.254.212.227, 85.25.0.0, 23, 39320, 0, 316850634, 0, 0,2013-09-26 16:46:21.656
synack, 196.1.210.249, 85.25.0.0, 23, 35324, 3662193220, 3104589211, 0, 0,2013-09-26 16:46:21.686
synack, 41.209.68.111, 85.25.0.0, 23, 42530, 555614208, 210172520, 0, 0,2013-09-26 16:46:21.700
rst, 197.254.213.16, 85.25.0.0, 23, 55052, 0, 3011316108, 0, 0,2013-09-26 16:46:21.703
rst, 197.254.213.32, 85.25.0.0, 23, 47327, 0, 1400004716, 0, 0,2013-09-26 16:46:21.713
synack, 41.209.81.90, 85.25.0.0, 23, 58546, 701931520, 3079039992, 0, 0,2013-09-26 16:46:21.748
synack, 41.209.122.1, 85.25.0.0, 23, 60083, 1076382258, 407880637, 0, 0,2013-09-26 16:46:21.750
synack, 41.209.120.49, 85.25.0.0, 23, 42862, 1770274816, 3798776757, 0, 0,2013-09-26 16:46:21.752
rst, 196.1.209.215, 85.25.0.0, 23, 50670, 0, 1491396513, 0, 0,2013-09-26 16:46:21.753
synack, 41.67.53.193, 85.25.0.0, 23, 59905, 2060521963, 1236461874, 0, 0,2013-09-26 16:46:21.756
rst, 197.254.213.78, 85.25.0.0, 23, 48479, 0, 2810264186, 0, 0,2013-09-26 16:46:21.771
synack, 41.209.81.61, 85.25.0.0, 23, 56787, 3222487040, 3149973222, 0, 0,2013-09-26 16:46:21.773
rst, 197.254.249.60, 85.25.0.0, 23, 57002, 0, 1497704543, 0, 0,2013-09-26 16:46:21.781
rst, 196.29.186.249, 85.25.0.0, 23, 38418, 0, 3692004110, 0, 0,2013-09-26 16:46:21.796
synack, 41.209.73.41, 85.25.0.0, 23, 46852, 1301028864, 1129524431, 0, 0,2013-09-26 16:46:21.823
synack, 41.209.68.102, 85.25.0.0, 23, 53903, 408903680, 3616164718, 0, 0,2013-09-26 16:46:21.830
synack, 41.209.119.106, 85.25.0.0, 23, 35556, 2724659200, 1080735343, 0, 0,2013-09-26 16:46:21.837
synack, 197.254.251.248, 85.25.0.0, 23, 36227, 3072615012, 1826720139, 0, 0,2013-09-26 16:46:21.884
synack, 41.209.114.197, 85.25.0.0, 23, 54864, 555622400, 2187822972, 0, 0,2013-09-26 16:46:21.891
synack, 41.209.74.37, 85.25.0.0, 23, 37636, 2505596928, 4103333973, 0, 0,2013-09-26 16:46:21.892
synack, 196.1.210.209, 85.25.0.0, 23, 48597, 2868380100, 907115499, 0, 0,2013-09-26 16:46:21.893
rst, 196.29.186.81, 85.25.0.0, 23, 55843, 0, 1337752269, 0, 0,2013-09-26 16:46:21.904
synack, 41.209.72.253, 85.25.0.0, 23, 56004, 3453976576, 252292013, 0, 0,2013-09-26 16:46:21.926
rst, 212.0.141.143, 85.25.0.0, 23, 36144, 0, 2138107768, 0, 0,2013-09-26 16:46:21.949
synack, 41.209.69.10, 85.25.0.0, 23, 56521, 1626537984, 1367135332, 0, 0,2013-09-26 16:46:21.960
synack, 196.29.160.146, 85.25.0.0, 23, 47013, 2817185116, 2144205814, 0, 0,2013-09-26 16:46:21.963
synack, 41.209.112.16, 85.25.0.0, 23, 48864, 2572877824, 2164024005, 0, 0,2013-09-26 16:46:21.965
synack, 41.209.69.106, 85.25.0.0, 23, 50846, 2442764288, 2353763664, 0, 0,2013-09-26 16:46:21.973
rst, 197.254.229.165, 85.25.0.0, 23, 41662, 0, 1925838636, 0, 0,2013-09-26 16:46:22.018
synack, 41.209.72.111, 85.25.0.0, 23, 58726, 2830180352, 1175074700, 0, 0,2013-09-26 16:46:22.034
synack, 41.209.119.195, 85.25.0.0, 23, 40713, 1978638336, 2989879887, 0, 0,2013-09-26 16:46:22.051
synack, 41.209.72.207, 85.25.0.0, 23, 54490, 1866842112, 3564288042, 0, 0,2013-09-26 16:46:22.055
rst, 41.202.161.1, 85.25.0.0, 23, 33355, 0, 2502544963, 0, 0,2013-09-26 16:46:22.064
synack, 196.1.224.105, 85.25.0.0, 23, 53828, 2331623391, 962985796, 0, 0,2013-09-26 16:46:22.064
synack, 196.1.196.78, 85.25.0.0, 23, 59992, 886921132, 2700817138, 0, 0,2013-09-26 16:46:22.073
rst, 41.78.110.177, 85.25.0.0, 23, 38173, 0, 362687448, 0, 0,2013-09-26 16:46:22.098
synack, 41.209.74.66, 85.25.0.0, 23, 43087, 1978425344, 1607918369, 0, 0,2013-09-26 16:46:22.102
synack, 41.209.124.72, 85.25.0.0, 23, 41908, 2164629504, 1804789451, 0, 0,2013-09-26 16:46:22.110
synack, 41.209.64.77, 85.25.0.0, 23, 50980, 2831163392, 2387171616, 0, 0,2013-09-26 16:46:22.111
synack, 41.209.64.150, 85.25.0.0, 23, 58301, 351518720, 2632021557, 0, 0,2013-09-26 16:46:22.111
synack, 41.202.168.61, 85.25.0.0, 23, 51104, 506846135, 500797258, 0, 0,2013-09-26 16:46:22.112
synack, 196.29.176.129, 85.25.0.0, 23, 45597, 392358941, 2569038979, 0, 0,2013-09-26 16:46:22.116
synack, 41.223.202.33, 85.25.0.0, 23, 37443, 541357418, 3378798304, 0, 1,2013-09-26 16:46:22.121
rst, 196.29.168.73, 85.25.0.0, 23, 50057, 0, 3194812697, 0, 0,2013-09-26 16:46:22.158
rst, 196.29.175.201, 85.25.0.0, 23, 42138, 0, 1426381641, 0, 0,2013-09-26 16:46:22.161
synack, 41.209.114.16, 85.25.0.0, 23, 56698, 1706262528, 3133939036, 0, 0,2013-09-26 16:46:22.162
rst, 196.29.170.171, 85.25.0.0, 23, 51845, 0, 1735922038, 0, 0,2013-09-26 16:46:22.164
synack, 41.209.119.241, 85.25.0.0, 23, 55211, 700669952, 957054766, 0, 0,2013-09-26 16:46:22.165
synack, 196.202.154.97, 85.25.0.0, 23, 35833, 935320701, 3811921246, 0, 0,2013-09-26 16:46:22.168
synack, 41.209.118.78, 85.25.0.0, 23, 54719, 2123218944, 1005723003, 0, 0,2013-09-26 16:46:22.184
rst, 41.202.160.133, 85.25.0.0, 23, 38023, 0, 1941747408, 0, 0,2013-09-26 16:46:22.209
synack, 41.209.80.165, 85.25.0.0, 23, 42113, 1188208640, 2261736369, 0, 0,2013-09-26 16:46:22.209
rst, 197.251.12.255, 85.25.0.0, 23, 34457, 0, 2825419247, 0, 0,2013-09-26 16:46:22.229
rst, 197.254.248.107, 85.25.0.0, 23, 38856, 0, 759911170, 0, 0,2013-09-26 16:46:22.238
rst, 197.254.213.236, 85.25.0.0, 23, 33873, 0, 2202790543, 0, 0,2013-09-26 16:46:22.241
synack, 41.209.70.143, 85.25.0.0, 23, 57799, 221691904, 2470751641, 0, 0,2013-09-26 16:46:22.246
rst, 196.29.186.133, 85.25.0.0, 23, 45963, 0, 2559241048, 0, 0,2013-09-26 16:46:22.277
rst, 197.254.213.178, 85.25.0.0, 23, 56146, 0, 3850326110, 0, 0,2013-09-26 16:46:22.301
synack, 41.209.65.248, 85.25.0.0, 23, 56874, 2253905920, 3794400635, 0, 0,2013-09-26 16:46:22.306
rst, 197.254.212.142, 85.25.0.0, 23, 45800, 0, 2244305308, 0, 0,2013-09-26 16:46:22.312
rst, 197.254.243.96, 85.25.0.0, 23, 56768, 0, 3375848953, 0, 0,2013-09-26 16:46:22.315
synack, 196.1.218.89, 85.25.0.0, 23, 35569, 3267332961, 613340575, 0, 0,2013-09-26 16:46:22.317
synack, 41.209.117.143, 85.25.0.0, 23, 41162, 2096750592, 18573991, 0, 0,2013-09-26 16:46:22.335
synack, 196.202.133.242, 85.25.0.0, 23, 59331, 2718334319, 2962309822, 0, 1,2013-09-26 16:46:22.336
rst, 196.29.177.96, 85.25.0.0, 23, 59720, 0, 1388284766, 0, 0,2013-09-26 16:46:22.336
synack, 41.209.69.142, 85.25.0.0, 23, 34775, 3206823936, 3265473, 0, 0,2013-09-26 16:46:22.365
synack, 41.209.114.171, 85.25.0.0, 23, 55256, 2365890560, 2497580389, 0, 0,2013-09-26 16:46:22.366
synack, 41.209.74.138, 85.25.0.0, 23, 58673, 2827198464, 3416531219, 0, 0,2013-09-26 16:46:22.373
synack, 41.209.74.149, 85.25.0.0, 23, 44405, 2102886400, 2576494412, 0, 0,2013-09-26 16:46:22.377
rst, 196.29.167.121, 85.25.0.0, 23, 37100, 0, 3296182698, 0, 0,2013-09-26 16:46:22.383
synack, 41.209.68.236, 85.25.0.0, 23, 35727, 2683838464, 3653672097, 0, 0,2013-09-26 16:46:22.390
rst, 197.254.244.237, 85.25.0.0, 23, 39965, 0, 1279667226, 0, 0,2013-09-26 16:46:22.406
synack, 41.209.72.60, 85.25.0.0, 23, 50668, 2227732480, 3101251956, 0, 0,2013-09-26 16:46:22.406
synack, 41.209.70.30, 85.25.0.0, 23, 38826, 2406645760, 740048759, 0, 0,2013-09-26 16:46:22.413
synack, 41.209.113.233, 85.25.0.0, 23, 58548, 2608308224, 88180682, 0, 0,2013-09-26 16:46:22.424
rst, 197.254.245.60, 85.25.0.0, 23, 42064, 0, 3830688742, 0, 0,2013-09-26 16:46:22.446
synack, 196.29.190.245, 85.25.0.0, 23, 57454, 4037366933, 2625870084, 0, 0,2013-09-26 16:46:22.467
synack, 196.29.189.109, 85.25.0.0, 23, 42530, 4051315368, 2778983325, 0, 0,2013-09-26 16:46:22.477
synack, 41.209.72.172, 85.25.0.0, 23, 47187, 206561280, 1645629659, 0, 0,2013-09-26 16:46:22.515
rst, 41.202.160.5, 85.25.0.0, 23, 40198, 0, 1775334531, 0, 0,2013-09-26 16:46:22.520
synack, 41.209.69.114, 85.25.0.0, 23, 37372, 1958240256, 1642665077, 0, 0,2013-09-26 16:46:22.561
synack, 41.209.117.116, 85.25.0.0, 23, 34152, 3782483968, 3625473495, 0, 0,2013-09-26 16:46:22.576
rst, 196.29.190.245, 85.25.0.0, 23, 57454, 4037366934, 2625870084, 0, 1,2013-09-26 16:46:22.590
synack, 41.209.68.67, 85.25.0.0, 23, 54868, 1299423232, 2285677337, 0, 0,2013-09-26 16:46:22.591
rst, 196.29.189.109, 85.25.0.0, 23, 42530, 4051315369, 2778983325, 0, 1,2013-09-26 16:46:22.599
synack, 41.209.114.210, 85.25.0.0, 23, 42223, 1499217920, 1953744041, 0, 0,2013-09-26 16:46:22.603
rst, 196.29.168.185, 85.25.0.0, 23, 55713, 0, 2230673112, 0, 0,2013-09-26 16:46:22.603
synack, 41.209.64.161, 85.25.0.0, 23, 43392, 586211328, 4264148705, 0, 1,2013-09-26 16:46:22.614
rst, 41.67.38.5, 85.25.0.0, 23, 52239, 0, 7738991, 0, 0,2013-09-26 16:46:22.620
synack, 196.1.248.146, 85.25.0.0, 23, 38986, 1447709824, 1567869625, 0, 0,2013-09-26 16:46:22.623
synack, 41.209.73.159, 85.25.0.0, 23, 46390, 348299264, 247616579, 0, 0,2013-09-26 16:46:22.627
synack, 41.209.80.34, 85.25.0.0, 23, 49633, 2297626624, 3332363409, 0, 0,2013-09-26 16:46:22.635
rst, 197.254.244.107, 85.25.0.0, 23, 43933, 0, 3239234386, 0, 0,2013-09-26 16:46:22.637
synack, 41.209.80.50, 85.25.0.0, 23, 60271, 1680826368, 575710542, 0, 0,2013-09-26 16:46:22.652
synack, 41.209.117.53, 85.25.0.0, 23, 47254, 2467250176, 3673950493, 0, 0,2013-09-26 16:46:22.659
synack, 41.209.68.254, 85.25.0.0, 23, 56293, 737443840, 3676510376, 0, 0,2013-09-26 16:46:22.715
rst, 212.0.145.219, 85.25.0.0, 23, 42622, 0, 2055434746, 0, 0,2013-09-26 16:46:22.731
synack, 41.202.172.113, 85.25.0.0, 23, 50547, 1070331178, 2306037886, 0, 0,2013-09-26 16:46:22.734
synack, 196.29.164.43, 85.25.0.0, 23, 40796, 4245430969, 3529515573, 0, 0,2013-09-26 16:46:22.763
rst, 197.254.212.55, 85.25.0.0, 23, 34180, 0, 816437869, 0, 0,2013-09-26 16:46:22.778
synack, 41.209.68.60, 85.25.0.0, 23, 36193, 266084352, 1054551322, 0, 0,2013-09-26 16:46:22.778
rst, 197.254.212.98, 85.25.0.0, 23, 36201, 0, 1371235113, 0, 0,2013-09-26 16:46:22.800
rst, 196.29.163.66, 85.25.0.0, 23, 46215, 1, 412679310, 0, 0,2013-09-26 16:46:22.813
rst, 196.29.186.209, 85.25.0.0, 23, 60505, 0, 3908839501, 0, 0,2013-09-26 16:46:22.816
rst, 196.29.163.104, 85.25.0.0, 23, 60231, 1, 2134996251, 0, 0,2013-09-26 16:46:22.831
rst, 197.254.254.89, 85.25.0.0, 23, 39916, 0, 3876338626, 0, 0,2013-09-26 16:46:22.834
rst, 41.218.47.121, 85.25.0.0, 23, 58062, 0, 3796933831, 0, 0,2013-09-26 16:46:22.837
rst, 197.254.254.149, 85.25.0.0, 23, 33289, 0, 3621441383, 0, 0,2013-09-26 16:46:22.847
synack, 41.209.81.114, 85.25.0.0, 23, 60122, 3522027520, 2863806923, 0, 0,2013-09-26 16:46:22.849
rst, 196.1.228.64, 85.25.0.0, 23, 37011, 0, 1163267413, 0, 0,2013-09-26 16:46:22.891
synack, 196.1.210.193, 85.25.0.0, 23, 36559, 1294672813, 2671664813, 0, 0,2013-09-26 16:46:22.891
synack, 41.209.70.94, 85.25.0.0, 23, 49710, 615014400, 2847953765, 0, 0,2013-09-26 16:46:22.900
rst, 197.251.16.0, 85.25.0.0, 23, 52697, 0, 3639653617, 0, 0,2013-09-26 16:46:22.947
rst, 41.218.33.250, 85.25.0.0, 23, 39033, 0, 3404319736, 0, 0,2013-09-26 16:46:22.954
rst, 196.29.185.161, 85.25.0.0, 23, 59604, 0, 1548919706, 0, 0,2013-09-26 16:46:22.959
rst, 196.29.185.195, 85.25.0.0, 23, 41787, 0, 3501256591, 0, 0,2013-09-26 16:46:22.965
rst, 197.254.250.205, 85.25.0.0, 23, 52448, 0, 2956757675, 0, 0,2013-09-26 16:46:22.966
synack, 41.209.120.166, 85.25.0.0, 23, 42238, 3093618688, 2609942450, 0, 0,2013-09-26 16:46:22.967
synack, 41.209.112.118, 85.25.0.0, 23, 55475, 2691203072, 3243416421, 0, 0,2013-09-26 16:46:22.988
rst, 41.202.163.15, 85.25.0.0, 23, 57462, 0, 1494268524, 0, 0,2013-09-26 16:46:23.014
synack, 41.209.66.64, 85.25.0.0, 23, 60463, 1313882112, 4215072007, 0, 0,2013-09-26 16:46:23.018
rst, 197.254.251.178, 85.25.0.0, 23, 50977, 0, 1813628690, 0, 0,2013-09-26 16:46:23.020
rst, 212.0.139.31, 85.25.0.0, 23, 51219, 0, 1075607740, 0, 0,2013-09-26 16:46:23.027
rst, 197.254.213.155, 85.25.0.0, 23, 57637, 0, 2393481839, 0, 0,2013-09-26 16:46:23.051
synack, 41.209.113.247, 85.25.0.0, 23, 43515, 1142611968, 478862784, 0, 0,2013-09-26 16:46:23.099
synack, 41.209.74.248, 85.25.0.0, 23, 60507, 1274707968, 1259441865, 0, 0,2013-09-26 16:46:23.100
